State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Karnataka,CHIKMAGALUR,2002,Rabi       ,Ragi,885.0,497.0
Bihar,NAWADA,2005,Whole Year ,Garlic,267.0,393.0
Assam,DIBRUGARH,2002,Winter     ,Rice,77726.0,116065.0
Punjab,JALANDHAR,2009,Kharif     ,Arhar/Tur,700.0,700.0
Karnataka,KODAGU,2012,Kharif     ,Jowar,1.0,1.0
Gujarat,SABAR KANTHA,2007,Rabi       ,Wheat,119400.0,323600.0
Meghalaya,WEST GARO HILLS,2008,Rabi       ,Linseed,90.0,43.0
Madhya Pradesh,RAJGARH,1998,Kharif     ,Jowar,56800.0,61000.0
Kerala,IDUKKI,2006,Whole Year ,Dry ginger,863.0,2753.0
Tamil Nadu,THIRUVALLUR,2008,Whole Year ,Sweet potato,22.0,292.0
Uttar Pradesh,BAREILLY,2014,Rabi       ,Turmeric,41.0,116.0
Rajasthan,RAJSAMAND,1998,Whole Year ,Sweet potato,3.0,2.0
Madhya Pradesh,SHAHDOL,2012,Rabi       ,Safflower,4.0,1.0
Uttar Pradesh,ALLAHABAD,2011,Rabi       ,Gram,13504.0,14812.0
Punjab,FARIDKOT,1998,Rabi       ,Wheat,62000.0,265000.0
Maharashtra,HINGOLI,2013,Rabi       ,Safflower,33800.0,23800.0
Madhya Pradesh,REWA,2013,Whole Year ,Dry chillies,263.0,168.0
Madhya Pradesh,SINGRAULI,2013,Kharif     ,Small millets,27117.0,25887.0
Madhya Pradesh,RAISEN,2007,Kharif     ,Sannhamp,39.0,13.0
Odisha,SUNDARGARH,2010,Summer     ,Maize,1.0,1.7
Maharashtra,PUNE,2003,Rabi       ,Gram,32200.0,16400.0
Karnataka,HAVERI,1999,Kharif     ,Castor seed,207.0,160.0
Rajasthan,NAGAUR,1998,Whole Year ,Sweet potato,86.0,105.0
Haryana,MEWAT,2009,Kharif     ,Arhar/Tur,6.0,
Tamil Nadu,VIRUDHUNAGAR,2000,Kharif     ,Other Cereals & Millets,268.0,191.0
Gujarat,SURAT,1998,Kharif     ,Castor seed,100.0,300.0
Rajasthan,NAGAUR,2005,Whole Year ,Potato,11.0,8.0
Madhya Pradesh,MANDSAUR,2002,Kharif     ,Other Kharif pulses,37442.0,12377.0
Chhattisgarh,BILASPUR,2013,Kharif     ,Rice,222487.0,459300.0
Madhya Pradesh,DEWAS,2003,Whole Year ,Sugarcane,1445.0,29160.0
Uttar Pradesh,BULANDSHAHR,2004,Whole Year ,Garlic,21.0,91.0
Madhya Pradesh,HOSHANGABAD,2005,Kharif     ,Maize,1928.0,2973.0
Rajasthan,BHARATPUR,2001,Whole Year ,Potato,714.0,9142.0
Maharashtra,KOLHAPUR,2009,Kharif     ,Soyabean,59100.0,114500.0
Karnataka,HAVERI,2010,Rabi       ,Linseed,131.0,44.0
Haryana,KAITHAL,2004,Kharif     ,Bajra,10831.0,17000.0
Haryana,SONIPAT,2011,Rabi       ,Peas & beans (Pulses),44.0,
Uttar Pradesh,JALAUN,2008,Kharif     ,Urad,12976.0,5022.0
Uttar Pradesh,KASGANJ,2010,Rabi       ,Tobacco,6486.0,32923.0
Karnataka,GULBARGA,2002,Kharif     ,Maize,1832.0,3741.0
Madhya Pradesh,HARDA,2007,Rabi       ,Rapeseed &Mustard,25.0,16.0
Assam,JORHAT,2001,Whole Year ,Banana,2168.0,29176.0
Rajasthan,TONK,2008,Kharif     ,Other Kharif pulses,150.0,79.0
Tamil Nadu,TIRUCHIRAPPALLI,2009,Whole Year ,Onion,5204.0,45905.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Whole Year ,Potato,4236.0,69852.0
Uttarakhand,CHAMPAWAT,2013,Kharif     ,Sesamum,145.0,25.0
Bihar,KATIHAR,1998,Rabi       ,Barley,341.0,394.0
Madhya Pradesh,MORENA,2009,Whole Year ,Sweet potato,30.0,218.0
Chhattisgarh,SURGUJA,2010,Kharif     ,Sunflower,42.0,12.0
Uttar Pradesh,UNNAO,2013,Rabi       ,Wheat,241717.0,736753.0
Nagaland,TUENSANG,2003,Rabi       ,Wheat,1550.0,3280.0
Tamil Nadu,KANNIYAKUMARI,2001,Kharif     ,Rice,28229.0,121390.0
Madhya Pradesh,VIDISHA,2002,Rabi       ,Wheat,232956.0,308722.0
Chhattisgarh,SURGUJA,2007,Whole Year ,Tobacco,15.0,7.0
Odisha,JAGATSINGHAPUR,2007,Summer     ,Moong(Green Gram),33199.0,8366.1
Rajasthan,DAUSA,2004,Whole Year ,Sugarcane,1.0,48.0
Maharashtra,BEED,1998,Kharif     ,Sugarcane,20200.0,2685400.0
Tamil Nadu,THIRUVARUR,2003,Whole Year ,Ber,2.0,0.0
Odisha,MALKANGIRI,1999,Rabi       ,Garlic,740.0,2350.0
Andhra Pradesh,PRAKASAM,2003,Rabi       ,Dry chillies,4391.0,10574.0
Maharashtra,AMRAVATI,2007,Rabi       ,Rapeseed &Mustard,8.0,4.0
Chhattisgarh,DURG,2009,Rabi       ,Peas & beans (Pulses),1062.0,306.0
Uttar Pradesh,ETAWAH,2007,Kharif     ,Guar seed,11.0,9.0
West Bengal,JALPAIGURI,2010,Rabi       ,Rapeseed &Mustard,10324.0,6460.0
Telangana ,WARANGAL,2014,Kharif     ,Urad,25.0,16.0
Bihar,NALANDA,2007,Winter     ,Rice,90072.0,118522.0
Madhya Pradesh,HARDA,2005,Kharif     ,Jowar,1011.0,1461.0
Madhya Pradesh,UMARIA,2010,Rabi       ,Linseed,3055.0,790.0
Karnataka,HASSAN,1999,Kharif     ,Small millets,138.0,76.0
Tamil Nadu,TIRUNELVELI,2002,Whole Year ,Pome Granet,25.0,0.0
Madhya Pradesh,BARWANI,2004,Kharif     ,Castor seed,88.0,34.0
Odisha,NUAPADA,2001,Whole Year ,Potato,4.0,23.4
Assam,BONGAIGAON,2001,Rabi       ,Rapeseed &Mustard,15360.0,9794.0
Bihar,BHOJPUR,2011,Summer     ,Moong(Green Gram),62.0,37.0
Madhya Pradesh,KATNI,2009,Kharif     ,Moong(Green Gram),128.0,29.0
Odisha,SUNDARGARH,2014,Summer     ,Wheat,208.0,340.9
Haryana,JIND,2008,Kharif     ,Sesamum,177.0,100.0
Tamil Nadu,COIMBATORE,2003,Whole Year ,Ash Gourd,167.0,0.0
Madhya Pradesh,SINGRAULI,2011,Kharif     ,Niger seed,1913.0,621.0
West Bengal,MALDAH,2012,Autumn     ,Rice,3098.0,5519.0
Andhra Pradesh,EAST GODAVARI,2013,Kharif     ,Mango,15017.0,162814.0
Uttar Pradesh,AGRA,2005,Summer     ,Sunflower,2.0,2.0
Maharashtra,DHULE,2013,Kharif     ,Soyabean,12000.0,16200.0
Assam,TINSUKIA,2001,Kharif     ,Sesamum,63.0,28.0
Dadra and Nagar Haveli,DADRA AND NAGAR HAVELI,2011,Winter     ,Sugarcane,665.0,53200.0
Maharashtra,GADCHIROLI,1999,Kharif     ,Arhar/Tur,1800.0,1700.0
Kerala,PATHANAMTHITTA,2002,Whole Year ,Other Fresh Fruits,875.0,0.0
Tamil Nadu,TUTICORIN,2008,Whole Year ,Sunflower,2078.0,874.0
Madhya Pradesh,UJJAIN,2006,Rabi       ,Wheat,183168.0,548854.0
Puducherry,MAHE,2007,Kharif     ,Arecanut,61.0,78.0
Bihar,GAYA,2006,Autumn     ,Rice,1209.0,1158.0
Assam,CACHAR,2006,Whole Year ,Tapioca,30.0,129.0
Odisha,RAYAGADA,2015,Autumn     ,Rice,5000.0,3000.0
Rajasthan,BARAN,2002,Whole Year ,Pome Fruit,116.0,0.0
Chhattisgarh,RAIPUR,2003,Kharif     ,Urad,4940.0,1702.0
Bihar,BUXAR,2002,Kharif     ,Sunflower,34.0,45.0
Karnataka,BELGAUM,2013,Whole Year ,Sannhamp,213.0,53.0
Chhattisgarh,DURG,2002,Kharif     ,Jowar,97.0,108.0
Maharashtra,BHANDARA,2004,Kharif     ,Groundnut,100.0,100.0
Assam,LAKHIMPUR,2001,Kharif     ,Castor seed,218.0,98.0
Odisha,KANDHAMAL,1999,Winter     ,Sugarcane,10.0,630.0
Chhattisgarh,DURG,2009,Kharif     ,Urad,2000.0,537.0
Madhya Pradesh,SINGRAULI,2008,Kharif     ,Niger seed,2350.0,1010.0
Gujarat,AHMADABAD,1999,Kharif     ,Urad,1400.0,300.0
Odisha,NABARANGPUR,2005,Winter     ,Potato,130.0,762.2
Jammu and Kashmir ,JAMMU,2007,Rabi       ,Linseed,47.0,19.4
Karnataka,KOPPAL,2012,Rabi       ,Sunflower,29673.0,20945.0
Bihar,MUZAFFARPUR,2002,Kharif     ,Mesta,153.0,717.0
Uttar Pradesh,ALIGARH,1998,Kharif     ,Arhar/Tur,16193.0,5693.0
Maharashtra,AMRAVATI,2007,Summer     ,Groundnut,6.0,9.0
Assam,KAMRUP,2000,Rabi       ,Other  Rabi pulses,8280.0,4683.0
Tamil Nadu,VELLORE,1999,Whole Year ,Onion,17.0,137.0
Tamil Nadu,SIVAGANGA,2009,Kharif     ,Rice,77332.0,138095.0
Tamil Nadu,THIRUVALLUR,2004,Kharif     ,Sesamum,2358.0,1206.0
Gujarat,MAHESANA,2000,Kharif     ,Castor seed,82000.0,94800.0
Chhattisgarh,RAJNANDGAON,2010,Rabi       ,Safflower,7.0,3.0
Uttar Pradesh,BUDAUN,2013,Rabi       ,Rapeseed &Mustard,35603.0,45792.0
West Bengal,MALDAH,1998,Kharif     ,Jute,25328.0,188480.0
Haryana,MAHENDRAGARH,2011,Whole Year ,Sugarcane,1.0,
Uttar Pradesh,AMBEDKAR NAGAR,1999,Rabi       ,Rapeseed &Mustard,2600.0,1585.0
Uttar Pradesh,SIDDHARTH NAGAR,2013,Kharif     ,Arhar/Tur,1900.0,1658.0
Madhya Pradesh,PANNA,2003,Kharif     ,Soyabean,238.0,143.0
Maharashtra,WARDHA,2003,Kharif     ,Jowar,29800.0,29300.0
Telangana ,MAHBUBNAGAR,2009,Rabi       ,Horse-gram,1344.0,398.0
Puducherry,KARAIKAL,2001,Kharif     ,Cotton(lint),380.0,1900.0
Gujarat,JUNAGADH,2001,Rabi       ,Gram,5200.0,4800.0
Karnataka,RAICHUR,2012,Kharif     ,Moong(Green Gram),530.0,62.0
Madhya Pradesh,RAJGARH,2002,Rabi       ,Other  Rabi pulses,1649.0,452.0
Uttar Pradesh,DEORIA,2011,Rabi       ,Turmeric,2.0,6.0
Karnataka,DHARWAD,2004,Summer     ,Sunflower,63.0,41.0
Tamil Nadu,TIRUCHIRAPPALLI,1998,Kharif     ,Rice,70659.0,244008.0
Odisha,KANDHAMAL,1997,Summer     ,Paddy,483.0,821.0
Uttar Pradesh,SITAPUR,2010,Rabi       ,Barley,1189.0,2326.0
Himachal Pradesh,KULLU,2010,Kharif     ,Other Kharif pulses,1319.0,1373.0
Bihar,ARARIA,1998,Whole Year ,Potato,4187.0,33232.0
Jammu and Kashmir ,KISHTWAR,2007,Rabi       ,Barley,2268.0,728.0
Bihar,ARARIA,2004,Whole Year ,Dry chillies,232.0,160.0
Arunachal Pradesh,LOHIT,2012,Whole Year ,Dry ginger,1025.0,9277.0
Chhattisgarh,KOREA,2009,Rabi       ,Other  Rabi pulses,60.0,
Uttar Pradesh,JAUNPUR,2003,Rabi       ,Ragi,7.0,10.0
Meghalaya,WEST KHASI HILLS,2013,Kharif     ,Dry ginger,287.0,2661.0
West Bengal,BARDHAMAN,2000,Rabi       ,Khesari,876.0,1060.0
Nagaland,MON,1997,Kharif     ,Rice,17550.0,22740.0
Odisha,KANDHAMAL,2015,Winter     ,Potato,233.0,1439.5
Andhra Pradesh,CHITTOOR,2014,Rabi       ,Other  Rabi pulses,26.0,32.0
Karnataka,RAMANAGARA,2011,Kharif     ,Small millets,106.0,61.0
Rajasthan,DHOLPUR,2007,Kharif     ,Moth,16.0,5.0
Maharashtra,NANDED,2008,Whole Year ,Sugarcane,19200.0,1113900.0
Uttar Pradesh,BAHRAICH,2002,Kharif     ,Urad,781.0,168.0
Madhya Pradesh,INDORE,2009,Whole Year ,Linseed,54.0,48.0
Bihar,VAISHALI,2008,Summer     ,Maize,11503.0,37870.0
Uttar Pradesh,BALLIA,2006,Rabi       ,Wheat,143467.0,354506.0
Karnataka,BELGAUM,2007,Whole Year ,Tobacco,18585.0,12871.0
Karnataka,GULBARGA,2005,Whole Year ,Turmeric,435.0,1144.0
Madhya Pradesh,GUNA,2010,Kharif     ,Rice,706.0,816.0
Uttar Pradesh,SULTANPUR,2000,Kharif     ,Small millets,596.0,405.0
Uttar Pradesh,GONDA,2009,Kharif     ,Bajra,2.0,3.0
Assam,KAMRUP,2001,Whole Year ,Potato,7559.0,50456.0
Haryana,PANCHKULA,2012,Rabi       ,Wheat,16823.0,59000.0
Madhya Pradesh,CHHATARPUR,2008,Whole Year ,Potato,915.0,5668.0
Chhattisgarh,DANTEWADA,2007,Rabi       ,Horse-gram,129.0,35.0
Rajasthan,CHITTORGARH,2008,Kharif     ,Groundnut,25013.0,27842.0
Chhattisgarh,KANKER,2008,Rabi       ,Rapeseed &Mustard,1460.0,614.0
Uttar Pradesh,BASTI,1997,Kharif     ,Bajra,75.0,154.0
Madhya Pradesh,KATNI,2008,Kharif     ,Rice,105865.0,101787.0
Uttar Pradesh,ETAH,1997,Whole Year ,Sugarcane,8729.0,505409.0
Gujarat,AHMADABAD,1998,Kharif     ,Groundnut,700.0,900.0
Bihar,PURNIA,1999,Kharif     ,Urad,3262.0,2515.0
Tamil Nadu,PERAMBALUR,2000,Rabi       ,Gram,12.0,8.0
Odisha,KANDHAMAL,2000,Kharif     ,Niger seed,15440.0,3710.0
Madhya Pradesh,SEHORE,2004,Kharif     ,Sesamum,7583.0,3828.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi       ,Maize,7.0,18.0
Uttar Pradesh,JALAUN,2003,Whole Year ,Sugarcane,1851.0,91766.0
Karnataka,BELGAUM,2000,Rabi       ,Jowar,141552.0,97376.0
Karnataka,SHIMOGA,2011,Whole Year ,Banana,5765.0,112031.0
Uttar Pradesh,MAHARAJGANJ,1999,Kharif     ,Urad,23.0,9.0
Andhra Pradesh,SRIKAKULAM,2005,Rabi       ,Horse-gram,10960.0,4647.0
Karnataka,KODAGU,2009,Summer     ,Maize,120.0,667.0
Andhra Pradesh,KRISHNA,2003,Rabi       ,Gram,153.0,274.0
Assam,KARBI ANGLONG,2004,Kharif     ,Sesamum,2617.0,1931.0
Madhya Pradesh,RAISEN,2002,Whole Year ,Mango,6.0,0.0
Andhra Pradesh,KRISHNA,2000,Whole Year ,Coconut ,1520.0,16273950.0
Madhya Pradesh,GUNA,2006,Whole Year ,Sugarcane,660.0,15520.0
Tamil Nadu,VELLORE,2001,Kharif     ,Cotton(lint),6779.0,6380.0
Gujarat,VALSAD,2007,Whole Year ,Sugarcane,9900.0,657000.0
Uttar Pradesh,BAREILLY,2001,Rabi       ,Rapeseed &Mustard,10405.0,8614.0
Uttar Pradesh,UNNAO,1998,Summer     ,Maize,293.0,297.0
Haryana,PANCHKULA,2007,Kharif     ,Bajra,539.0,2000.0
Assam,HAILAKANDI,2004,Winter     ,Rice,38500.0,83658.0
Telangana ,NIZAMABAD,2011,Rabi       ,Wheat,1420.0,1877.0
Meghalaya,WEST KHASI HILLS,2001,Kharif     ,Rice,9064.0,14466.0
Sikkim,SOUTH DISTRICT,2014,Kharif     ,Rice,2050.0,3910.0
Karnataka,KOPPAL,2012,Kharif     ,Cowpea(Lobia),1118.0,300.0
Kerala,WAYANAD,2008,Whole Year ,Sugarcane,7.0,
Karnataka,GADAG,2006,Rabi       ,Gram,48676.0,13041.0
Telangana ,WARANGAL,1999,Kharif     ,Bajra,154.0,122.0
Uttar Pradesh,SONBHADRA,2010,Kharif     ,Rice,27442.0,42014.0
Haryana,HISAR,2005,Kharif     ,Arhar/Tur,22.0,
Tamil Nadu,KRISHNAGIRI,2008,Whole Year ,Turmeric,1124.0,4920.0
Gujarat,NARMADA,2004,Rabi       ,Wheat,1800.0,4900.0
Assam,LAKHIMPUR,2013,Whole Year ,Onion,160.0,471.0
Uttar Pradesh,SAHARANPUR,2014,Kharif     ,Sesamum,50.0,10.0
Karnataka,DAVANGERE,2006,Summer     ,Rice,54551.0,192576.0
West Bengal,HOOGHLY,2001,Summer     ,Moong(Green Gram),2.0,2.0
Uttar Pradesh,UNNAO,1999,Kharif     ,Bajra,983.0,1070.0
Andhra Pradesh,CHITTOOR,1998,Kharif     ,Maize,100.0,300.0
Madhya Pradesh,ASHOKNAGAR,2006,Kharif     ,Soyabean,45759.0,45262.0
Assam,HAILAKANDI,1997,Whole Year ,Sesamum,50.0,20.0
Arunachal Pradesh,WEST SIANG,2013,Kharif     ,Small millets,2454.0,2026.0
Karnataka,BANGALORE RURAL,2013,Kharif     ,Rice,685.0,2197.0
Karnataka,BAGALKOT,2012,Rabi       ,Maize,24328.0,63025.0
Assam,GOLAGHAT,2013,Kharif     ,Small millets,112.0,52.0
Arunachal Pradesh,UPPER SUBANSIRI,1999,Kharif     ,Maize,970.0,1940.0
Assam,BARPETA,2005,Rabi       ,Linseed,2034.0,1119.0
Gujarat,KACHCHH,2008,Rabi       ,Other  Rabi pulses,400.0,200.0
Madhya Pradesh,RAISEN,2009,Kharif     ,Small millets,568.0,248.0
Uttar Pradesh,AMETHI,2013,Rabi       ,Linseed,63.0,26.0
Karnataka,SHIMOGA,1997,Rabi       ,Dry chillies,27.0,47.0
Uttarakhand,HARIDWAR,2013,Kharif     ,Arhar/Tur,1.0,1.0
Uttar Pradesh,KANPUR NAGAR,2012,Rabi       ,Rapeseed &Mustard,14896.0,19777.0
Karnataka,CHIKMAGALUR,2003,Rabi       ,Rapeseed &Mustard,202.0,56.0
Madhya Pradesh,BURHANPUR,2007,Kharif     ,Bajra,226.0,147.0
Karnataka,TUMKUR,2008,Summer     ,Maize,739.0,2325.0
Odisha,KANDHAMAL,2003,Whole Year ,Sugarcane,2.0,76.8
Rajasthan,NAGAUR,2008,Kharif     ,Moth,199620.0,74481.0
Uttar Pradesh,BARABANKI,2000,Whole Year ,Sugarcane,15243.0,856535.0
Madhya Pradesh,INDORE,2002,Whole Year ,Turmeric,20.0,9.0
Uttar Pradesh,KANPUR DEHAT,2013,Kharif     ,Groundnut,11.0,10.0
Madhya Pradesh,MANDLA,2005,Whole Year ,Potato,195.0,1869.0
Mizoram,MAMIT,2003,Kharif     ,Other Kharif pulses,394.0,432.0
Madhya Pradesh,JABALPUR,2008,Kharif     ,Arhar/Tur,7376.0,11351.0
Manipur,SENAPATI,1999,Rabi       ,Rapeseed &Mustard,360.0,160.0
Nagaland,MON,2013,Kharif     ,Maize,4560.0,8970.0
Karnataka,KOPPAL,2008,Whole Year ,Coriander,452.0,244.0
Tamil Nadu,DHARMAPURI,1997,Whole Year ,Bajra,2669.0,4600.0
Rajasthan,CHURU,2003,Whole Year ,Dry chillies,1.0,0.0
West Bengal,JALPAIGURI,2003,Whole Year ,Tobacco,511.0,347.0
Mizoram,AIZAWL,2002,Rabi       ,Maize,85.0,181.0
Tamil Nadu,COIMBATORE,1999,Kharif     ,Bajra,670.0,1376.0
Rajasthan,BHILWARA,2010,Rabi       ,Masoor,6194.0,5731.0
Odisha,KHORDHA,2007,Winter     ,Potato,104.0,1335.7
Assam,DIMA HASAO,2004,Kharif     ,Cotton(lint),254.0,120.0
Uttar Pradesh,ALIGARH,2013,Summer     ,Urad,68.0,63.0
Haryana,REWARI,2001,Rabi       ,Barley,1416.0,3000.0
Andhra Pradesh,KADAPA,2006,Rabi       ,Urad,638.0,499.0
Bihar,KISHANGANJ,2005,Kharif     ,Horse-gram,1008.0,897.0
Uttar Pradesh,HARDOI,2013,Rabi       ,Masoor,8334.0,6701.0
Bihar,MADHEPURA,2000,Rabi       ,Khesari,3484.0,2986.0
Andhra Pradesh,WEST GODAVARI,1999,Kharif     ,Jowar,321.0,82.0
Odisha,KENDRAPARA,2003,Kharif     ,Dry ginger,390.0,720.0
Bihar,GOPALGANJ,2013,Rabi       ,Masoor,141.0,179.0
Karnataka,CHIKMAGALUR,2003,Whole Year ,Pome Fruit,13.0,72.0
Mizoram,MAMIT,2005,Rabi       ,Peas & beans (Pulses),67.0,55.0
Tamil Nadu,KANCHIPURAM,2000,Whole Year ,Cashewnut,199.0,66.0
Maharashtra,AHMEDNAGAR,1999,Kharif     ,Sesamum,900.0,200.0
Assam,DIBRUGARH,1997,Whole Year ,Coconut ,65.0,261.0
Bihar,VAISHALI,2003,Whole Year ,Dry chillies,22.0,12.0
Tamil Nadu,DINDIGUL,1999,Kharif     ,Horse-gram,7404.0,4405.0
Karnataka,CHITRADURGA,2009,Kharif     ,Castor seed,1581.0,1576.0
Karnataka,BELLARY,1999,Kharif     ,Jowar,46369.0,71222.0
Uttar Pradesh,BULANDSHAHR,2006,Rabi       ,Other  Rabi pulses,850.0,822.0
Chhattisgarh,DANTEWADA,2001,Whole Year ,Garlic,1.0,3.0
Rajasthan,BHILWARA,2010,Whole Year ,Sugarcane,33.0,1350.0
Tamil Nadu,PUDUKKOTTAI,2007,Whole Year ,Dry chillies,53.0,27.0
Nagaland,PEREN,2012,Kharif     ,Horse-gram,40.0,40.0
Nagaland,PEREN,2014,Kharif     ,Maize,3100.0,6120.0
Sikkim,WEST DISTRICT,2003,Whole Year ,Other Fresh Fruits,2950.0,3690.0
Madhya Pradesh,KHANDWA,2013,Whole Year ,Sunflower,43.0,16.0
Assam,GOALPARA,2010,Rabi       ,Wheat,2200.0,2902.0
Uttar Pradesh,HATHRAS,2012,Rabi       ,Rapeseed &Mustard,8934.0,13347.0
Madhya Pradesh,KATNI,2001,Kharif     ,Jowar,3817.0,3100.0
Telangana ,ADILABAD,2014,Rabi       ,Sweet potato,15.0,116.0
Assam,GOALPARA,2000,Autumn     ,Rice,17000.0,20040.0
Nagaland,WOKHA,2000,Rabi       ,Other  Rabi pulses,1150.0,930.0
Madhya Pradesh,GWALIOR,2000,Whole Year ,Garlic,2.0,5.0
Andhra Pradesh,KADAPA,2012,Rabi       ,Tomato,2039.0,48814.0
Odisha,JAGATSINGHAPUR,2004,Summer     ,Moong(Green Gram),24951.0,8957.4
Andhra Pradesh,EAST GODAVARI,2012,Kharif     ,Tomato,433.0,9453.0
Bihar,SIWAN,1997,Rabi       ,Barley,1115.0,1748.0
Chhattisgarh,NARAYANPUR,2012,Whole Year ,Turmeric,2.0,1.0
Uttarakhand,BAGESHWAR,2011,Kharif     ,Horse-gram,239.0,206.0
Rajasthan,DUNGARPUR,2003,Kharif     ,Dry ginger,2.0,12.0
Haryana,KURUKSHETRA,2006,Whole Year ,Dry chillies,95.0,100.0
Bihar,DARBHANGA,2007,Kharif     ,Ragi,988.0,191.0
Uttar Pradesh,LALITPUR,2001,Kharif     ,Rice,7435.0,5239.0
Maharashtra,WASHIM,2003,Kharif     ,other oilseeds,100.0,0.0
Andhra Pradesh,KURNOOL,2003,Whole Year ,Banana,2960.0,23820.0
Madhya Pradesh,KHARGONE,2006,Whole Year ,Garlic,68.0,177.0
Tamil Nadu,VIRUDHUNAGAR,2003,Kharif     ,Castor seed,21.0,4.0
Tamil Nadu,CUDDALORE,2007,Whole Year ,Ragi,181.0,426.0
Meghalaya,EAST GARO HILLS,2014,Kharif     ,Soyabean,92.0,97.0
Uttar Pradesh,BULANDSHAHR,2005,Kharif     ,Cotton(lint),355.0,73.0
Madhya Pradesh,BARWANI,2010,Rabi       ,Linseed,1.0,
Nagaland,MON,2014,Rabi       ,Rice,1270.0,3400.0
Rajasthan,BANSWARA,2003,Kharif     ,Moong(Green Gram),114.0,71.0
Kerala,KASARAGOD,2004,Whole Year ,Sugarcane,2.0,80.0
Maharashtra,JALNA,2001,Summer     ,Groundnut,700.0,900.0
Uttar Pradesh,JALAUN,1999,Rabi       ,Wheat,115812.0,377398.0
Telangana ,MEDAK,2003,Whole Year ,Papaya,9.0,817.0
Madhya Pradesh,PANNA,2001,Whole Year ,Dry chillies,256.0,62.0
Uttar Pradesh,BAHRAICH,2007,Rabi       ,Coriander,138.0,80.0
Bihar,KATIHAR,2002,Rabi       ,Wheat,43461.0,69677.0
Uttar Pradesh,HARDOI,1997,Kharif     ,Onion,765.0,7876.0
Gujarat,AMRELI,1998,Kharif     ,Jowar,20300.0,3400.0
Odisha,MAYURBHANJ,2012,Autumn     ,Groundnut,41.0,38.9
Nagaland,PHEK,2003,Kharif     ,Arhar/Tur,1280.0,1380.0
Karnataka,CHITRADURGA,2008,Rabi       ,Dry chillies,75.0,127.0
Telangana ,RANGAREDDI,2005,Whole Year ,Coconut ,13.0,113126.0
Punjab,GURDASPUR,1997,Rabi       ,Rapeseed &Mustard,3000.0,3000.0
Tamil Nadu,ARIYALUR,2013,Rabi       ,Groundnut,3571.0,21760.0
Chhattisgarh,DURG,2003,Rabi       ,Wheat,19553.0,15676.0
Uttar Pradesh,BALLIA,2012,Summer     ,Moong(Green Gram),182.0,148.0
Gujarat,RAJKOT,2010,Kharif     ,Sesamum,19600.0,4300.0
Karnataka,BIDAR,2011,Whole Year ,Turmeric,156.0,638.0
Odisha,SAMBALPUR,1999,Kharif     ,Ragi,90.0,50.0
Uttar Pradesh,DEORIA,2004,Whole Year ,Sweet potato,16.0,186.0
Assam,KAMRUP,2013,Rabi       ,Masoor,2630.0,1540.0
Madhya Pradesh,UMARIA,2009,Kharif     ,Moong(Green Gram),51.0,19.0
Jammu and Kashmir ,JAMMU,2000,Rabi       ,Linseed,88.0,20.0
Uttar Pradesh,MAINPURI,2009,Summer     ,Sunflower,320.0,704.0
Haryana,FARIDABAD,2006,Rabi       ,Peas & beans (Pulses),8.0,
Karnataka,HAVERI,2004,Kharif     ,Sesamum,928.0,500.0
Odisha,ANUGUL,1999,Summer     ,Rice,4650.0,8350.0
Karnataka,TUMKUR,2010,Summer     ,Sunflower,73.0,101.0
Karnataka,DAVANGERE,2009,Kharif     ,Ragi,16496.0,25323.0
Madhya Pradesh,SHAHDOL,2002,Whole Year ,Sannhamp,90.0,128.0
Uttarakhand,DEHRADUN,2002,Kharif     ,Other Kharif pulses,1160.0,608.0
Assam,KOKRAJHAR,2007,Autumn     ,Rice,28744.0,24649.0
Andhra Pradesh,SRIKAKULAM,2000,Kharif     ,Small millets,241.0,173.0
Bihar,AURANGABAD,2010,Rabi       ,Gram,6346.0,5381.0
Telangana ,ADILABAD,2001,Kharif     ,Groundnut,70.0,50.0
Odisha,RAYAGADA,2013,Autumn     ,Groundnut,245.0,196.7
Uttar Pradesh,HARDOI,2003,Summer     ,Rice,1.0,2.0
Karnataka,CHAMARAJANAGAR,2000,Whole Year ,Potato,9.0,84.0
Madhya Pradesh,GUNA,2012,Rabi       ,Moong(Green Gram),576.0,230.0
Assam,DIMA HASAO,2006,Kharif     ,Small millets,8.0,4.0
Gujarat,VADODARA,2006,Kharif     ,Other Kharif pulses,8600.0,5200.0
Tamil Nadu,THIRUVALLUR,2005,Kharif     ,Soyabean,41.0,
Maharashtra,GONDIA,2003,Whole Year ,Mango,219.0,1000.0
Karnataka,HASSAN,2007,Kharif     ,Arhar/Tur,2072.0,758.0
Tamil Nadu,SALEM,1997,Whole Year ,Moong(Green Gram),8379.0,5190.0
Tamil Nadu,KARUR,2004,Kharif     ,Small millets,1.0,1.0
Tamil Nadu,TUTICORIN,1998,Whole Year ,Turmeric,21.0,128.0
Andhra Pradesh,CHITTOOR,2000,Kharif     ,Arhar/Tur,6032.0,2172.0
Uttar Pradesh,KASGANJ,2012,Summer     ,Moong(Green Gram),1023.0,783.0
Kerala,MALAPPURAM,2001,Kharif     ,Ragi,3.0,2.0
Chhattisgarh,JANJGIR-CHAMPA,2008,Rabi       ,Khesari,19671.0,6209.0
Madhya Pradesh,RATLAM,2011,Kharif     ,Cotton(lint),23382.0,66847.0
